Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-01-17,IEX,205.0399932861328,205.0399932861328,206.38999938964844,204.0500030517578,204.0500030517578,449900
2024-01-18,IEX,205.3300018310547,205.3300018310547,205.80999755859375,202.85000610351562,205.05999755859375,379700
2024-01-19,IEX,207.0399932861328,207.0399932861328,207.5500030517578,204.38999938964844,205.6999969482422,292600
2024-01-22,IEX,207.44000244140625,207.44000244140625,209.17999267578125,206.82000732421875,208.4499969482422,286100
2024-01-23,IEX,209.22000122070312,209.22000122070312,209.33999633789062,206.7100067138672,208.58999633789062,268300
2024-01-24,IEX,205.69000244140625,205.69000244140625,211.5,205.58999633789062,210.3800048828125,465700
2024-01-25,IEX,207.77999877929688,207.77999877929688,207.8800048828125,204.99000549316406,207.25,304300
2024-01-26,IEX,209.14999389648438,209.14999389648438,209.39999389648438,207.72000122070312,207.77999877929688,280800
2024-01-29,IEX,212.14999389648438,212.14999389648438,212.1699981689453,207.89999389648438,208.52000427246094,417400
2024-01-30,IEX,213.6699981689453,213.6699981689453,214.35000610351562,211.25,211.3300018310547,329100
2024-01-31,IEX,211.5,211.5,214.72000122070312,211.49000549316406,214.39999389648438,612300
2024-02-01,IEX,220.17999267578125,220.17999267578125,222.63999938964844,211.99000549316406,213.0,920000
2024-02-02,IEX,220.72000122070312,220.72000122070312,222.14999389648438,218.83999633789062,219.30999755859375,463500
2024-02-05,IEX,218.22000122070312,218.22000122070312,219.89999389648438,216.80999755859375,218.8300018310547,367900
2024-02-06,IEX,218.88999938964844,218.88999938964844,220.07000732421875,217.08999633789062,218.39999389648438,459300
2024-02-07,IEX,222.4199981689453,222.4199981689453,227.5399932861328,212.9600067138672,222.5399932861328,1360600
2024-02-08,IEX,225.8300018310547,225.8300018310547,226.4600067138672,222.02999877929688,225.6999969482422,657200
2024-02-09,IEX,228.1999969482422,228.1999969482422,228.27999877929688,225.22000122070312,225.8300018310547,460000
2024-02-12,IEX,226.97000122070312,226.97000122070312,229.38999938964844,226.82000732421875,228.10000610351562,490700
2024-02-13,IEX,224.27000427246094,224.27000427246094,225.44000244140625,222.6999969482422,225.08999633789062,424400
2024-02-14,IEX,227.02000427246094,227.02000427246094,227.17999267578125,223.52000427246094,224.99000549316406,359600
2024-02-15,IEX,227.67999267578125,227.67999267578125,228.77000427246094,225.4600067138672,227.75999450683594,457200
2024-02-16,IEX,227.47000122070312,227.47000122070312,229.5,226.19000244140625,227.94000244140625,785400
2024-01-02,IDXX,547.6900024414062,547.6900024414062,554.9199829101562,542.0,548.4000244140625,384500
2024-01-03,IDXX,535.0599975585938,535.0599975585938,546.72998046875,529.25,546.72998046875,417900
2024-01-04,IDXX,538.5,538.5,540.8900146484375,530.4500122070312,530.4500122070312,377500
2024-01-05,IDXX,537.3599853515625,537.3599853515625,541.4000244140625,535.4400024414062,537.97998046875,387500
2024-01-08,IDXX,543.9600219726562,543.9600219726562,545.6300048828125,537.6699829101562,540.8800048828125,442200
2024-01-09,IDXX,553.0399780273438,553.0399780273438,555.3400268554688,535.969970703125,535.969970703125,409400
2024-01-10,IDXX,554.239990234375,554.239990234375,555.3599853515625,548.489990234375,552.0800170898438,424700
2024-01-11,IDXX,558.7100219726562,558.7100219726562,559.7100219726562,546.0499877929688,551.5800170898438,463800
2024-01-12,IDXX,535.2899780273438,535.2899780273438,564.7999877929688,534.8300170898438,563.0,624900
2024-01-16,IDXX,520.0,520.0,536.5,519.52001953125,533.6900024414062,817100
2024-01-17,IDXX,515.47998046875,515.47998046875,520.0399780273438,507.6099853515625,516.22998046875,753500
2024-01-18,IDXX,525.280029296875,525.280029296875,525.760009765625,515.5,515.9099731445312,696200
2024-01-19,IDXX,523.8200073242188,523.8200073242188,525.510009765625,513.3300170898438,525.22998046875,443000
2024-01-22,IDXX,531.4299926757812,531.4299926757812,537.8499755859375,525.9099731445312,525.9099731445312,449000
2024-01-23,IDXX,531.52001953125,531.52001953125,534.97998046875,524.0,533.72998046875,293700
2024-01-24,IDXX,520.2100219726562,520.2100219726562,537.72998046875,519.989990234375,535.3699951171875,358000
2024-01-25,IDXX,522.4400024414062,522.4400024414062,530.1300048828125,519.9600219726562,525.97998046875,325300
2024-01-26,IDXX,524.97998046875,524.97998046875,529.4199829101562,521.4299926757812,526.5900268554688,385200
2024-01-29,IDXX,532.0599975585938,532.0599975585938,532.7000122070312,522.1799926757812,523.7100219726562,316600
2024-01-30,IDXX,521.030029296875,521.030029296875,527.7899780273438,517.1500244140625,520.7999877929688,467000
2024-01-31,IDXX,515.0800170898438,515.0800170898438,524.3300170898438,513.25,522.6699829101562,436100
2024-02-01,IDXX,527.280029296875,527.280029296875,527.969970703125,510.0199890136719,519.6199951171875,457700
2024-02-02,IDXX,527.1400146484375,527.1400146484375,531.3699951171875,518.489990234375,521.6799926757812,607800
2024-02-05,IDXX,572.1199951171875,572.1199951171875,573.6300048828125,531.510009765625,531.510009765625,921400
2024-02-06,IDXX,567.0,567.0,579.6799926757812,561.969970703125,575.9600219726562,576100
2024-02-07,IDXX,572.3099975585938,572.3099975585938,576.1199951171875,562.1099853515625,568.7899780273438,626300
2024-02-08,IDXX,573.6099853515625,573.6099853515625,575.9500122070312,562.4199829101562,565.719970703125,542600
2024-02-09,IDXX,572.2100219726562,572.2100219726562,578.3499755859375,565.52001953125,575.7999877929688,320600
2024-02-12,IDXX,565.5599975585938,565.5599975585938,569.8400268554688,561.219970703125,568.9600219726562,302000
2024-02-13,IDXX,555.6599731445312,555.6599731445312,558.8800048828125,546.4099731445312,553.1400146484375,336000
2024-02-14,IDXX,560.5599975585938,560.5599975585938,562.739990234375,555.52001953125,558.5399780273438,390800
2024-02-15,IDXX,568.8300170898438,568.8300170898438,569.260009765625,558.489990234375,562.3900146484375,308600
2024-02-16,IDXX,555.5399780273438,555.5399780273438,565.3699951171875,555.0,565.1500244140625,376900
2024-01-02,ITW,260.5899963378906,260.5899963378906,262.0899963378906,258.760009765625,260.0899963378906,755700
2024-01-03,ITW,258.29998779296875,258.29998779296875,259.3800048828125,257.1099853515625,259.29998779296875,876900
2024-01-04,ITW,259.3800048828125,259.3800048828125,261.7200012207031,258.9700012207031,259.6099853515625,926200
2024-01-05,ITW,257.9599914550781,257.9599914550781,260.54998779296875,257.0,259.3599853515625,723400
2024-01-08,ITW,257.2200012207031,257.2200012207031,258.0899963378906,254.83999633789062,257.8500061035156,1155500
2024-01-09,ITW,256.4100036621094,256.4100036621094,256.82000732421875,254.5399932861328,256.1700134277344,772500
2024-01-10,ITW,253.97999572753906,253.97999572753906,255.6199951171875,252.83999633789062,252.83999633789062,1095000
2024-01-11,ITW,253.97000122070312,253.97000122070312,254.60000610351562,251.60000610351562,254.32000732421875,1065800
2024-01-12,ITW,253.6300048828125,253.6300048828125,256.9599914550781,253.02999877929688,256.0299987792969,974000
2024-01-16,ITW,253.6999969482422,253.6999969482422,254.02999877929688,250.86000061035156,252.55999755859375,726500
2024-01-17,ITW,250.22000122070312,250.22000122070312,253.91000366210938,250.05999755859375,252.27999877929688,1177000
2024-01-18,ITW,252.77999877929688,252.77999877929688,253.52999877929688,250.02000427246094,250.3800048828125,1047600
2024-01-19,ITW,255.50999450683594,255.50999450683594,255.50999450683594,250.8699951171875,253.22999572753906,895900
2024-01-22,ITW,257.69000244140625,257.69000244140625,258.3999938964844,255.85000610351562,256.010009765625,623400
2024-01-23,ITW,260.9100036621094,260.9100036621094,261.05999755859375,257.7200012207031,258.3399963378906,1078300
2024-01-24,ITW,258.6000061035156,258.6000061035156,262.6099853515625,258.5400085449219,262.3299865722656,1132800
2024-01-25,ITW,262.17999267578125,262.17999267578125,262.70001220703125,259.5199890136719,260.94000244140625,1322100
2024-01-26,ITW,262.4100036621094,262.4100036621094,264.19000244140625,261.6499938964844,262.6700134277344,1071900
2024-01-29,ITW,264.17999267578125,264.17999267578125,264.17999267578125,261.3900146484375,261.95001220703125,1174000
2024-01-30,ITW,265.80999755859375,265.80999755859375,266.3599853515625,263.0299987792969,263.1600036621094,1072400
2024-01-31,ITW,260.8999938964844,260.8999938964844,267.1199951171875,260.80999755859375,267.1199951171875,2665600
2024-02-01,ITW,255.5500030517578,255.5500030517578,256.2200012207031,249.24000549316406,254.0,2916000
2024-02-02,ITW,256.05999755859375,256.05999755859375,256.489990234375,252.69000244140625,254.82000732421875,1391800
2024-02-05,ITW,254.2100067138672,254.2100067138672,255.1300048828125,252.5800018310547,253.66000366210938,1195700
2024-02-06,ITW,255.69000244140625,255.69000244140625,255.72000122070312,251.52000427246094,252.50999450683594,1258300
2024-02-07,ITW,254.08999633789062,254.08999633789062,257.6499938964844,253.49000549316406,256.4200134277344,1134500
2024-02-08,ITW,254.50999450683594,254.50999450683594,254.75,251.32000732421875,253.72000122070312,732400
2024-02-09,ITW,255.75,255.75,255.77000427246094,253.6300048828125,254.41000366210938,685200
2024-02-12,ITW,256.4200134277344,256.4200134277344,257.2300109863281,254.4600067138672,255.52000427246094,786600
2024-02-13,ITW,251.72000122070312,251.72000122070312,254.69000244140625,249.58999633789062,254.4499969482422,1026800
2024-02-14,ITW,254.1199951171875,254.1199951171875,254.22000122070312,251.75999450683594,253.0,904200
2024-02-15,ITW,256.8299865722656,256.8299865722656,256.9800109863281,253.64999389648438,254.25999450683594,903500
2024-02-16,ITW,253.9199981689453,253.9199981689453,257.1000061035156,252.97000122070312,256.5,1202800
2024-01-02,ILMN,137.61000061035156,137.61000061035156,139.5500030517578,135.6199951171875,137.88999938964844,2178700
2024-01-03,ILMN,130.33999633789062,130.33999633789062,136.42999267578125,128.8000030517578,136.42999267578125,2137300
2024-01-04,ILMN,131.42999267578125,131.42999267578125,132.33999633789062,128.1300048828125,128.75999450683594,1587100
2024-01-05,ILMN,130.47999572753906,130.47999572753906,134.05999755859375,128.0500030517578,128.08999633789062,1637600
2024-01-08,ILMN,133.66000366210938,133.66000366210938,135.36000061035156,128.25,129.27999877929688,1651300
2024-01-09,ILMN,139.74000549316406,139.74000549316406,147.0,136.24000549316406,139.1699981689453,3688300
2024-01-10,ILMN,140.6300048828125,140.6300048828125,142.97000122070312,137.85000610351562,139.57000732421875,2683000
2024-01-11,ILMN,141.00999450683594,141.00999450683594,143.19000244140625,137.02999877929688,139.83999633789062,3141200
2024-01-12,ILMN,138.0399932861328,138.0399932861328,143.30999755859375,137.27000427246094,141.22000122070312,1564700
2024-01-16,ILMN,135.13999938964844,135.13999938964844,137.22999572753906,133.6699981689453,135.27999877929688,2220900
2024-01-17,ILMN,133.55999755859375,133.55999755859375,134.47000122070312,130.97999572753906,132.3000030517578,1555800
2024-01-18,ILMN,134.24000549316406,134.24000549316406,135.3000030517578,132.1699981689453,134.1300048828125,1595800
2024-01-19,ILMN,135.8800048828125,135.8800048828125,136.75,132.5500030517578,134.0,2110800
2024-01-22,ILMN,138.8800048828125,138.8800048828125,140.75,136.64999389648438,137.02000427246094,1446800
2024-01-23,ILMN,140.75,140.75,141.0,137.60000610351562,140.5399932861328,1293100
2024-01-24,ILMN,141.00999450683594,141.00999450683594,142.5,139.89999389648438,142.5,2116400
2024-01-25,ILMN,142.75999450683594,142.75999450683594,144.82000732421875,139.6300048828125,143.69000244140625,1440800
2024-01-26,ILMN,140.6300048828125,140.6300048828125,145.47000122070312,140.13999938964844,145.1699981689453,2048700
2024-01-29,ILMN,146.72000122070312,146.72000122070312,146.8800048828125,139.3699951171875,140.97000122070312,1418000
2024-01-30,ILMN,147.1999969482422,147.1999969482422,147.9499969482422,144.66000366210938,144.66000366210938,1457500
2024-01-31,ILMN,143.00999450683594,143.00999450683594,148.19000244140625,142.4600067138672,146.47999572753906,1978800
2024-02-01,ILMN,145.74000549316406,145.74000549316406,145.92999267578125,143.0,143.69000244140625,1581400
2024-02-02,ILMN,144.2100067138672,144.2100067138672,145.0399932861328,141.55999755859375,143.8699951171875,1157800
2024-02-05,ILMN,142.22999572753906,142.22999572753906,143.27000427246094,141.33999633789062,142.89999389648438,1302700
2024-02-06,ILMN,144.88999938964844,144.88999938964844,146.1199951171875,141.2100067138672,142.10000610351562,1766400
2024-02-07,ILMN,142.94000244140625,142.94000244140625,145.08999633789062,139.91000366210938,145.08999633789062,1715800
2024-02-08,ILMN,143.3300018310547,143.3300018310547,144.85000610351562,139.19000244140625,142.47000122070312,2435400
2024-02-09,ILMN,137.83999633789062,137.83999633789062,147.6999969482422,135.3000030517578,143.75,3727900
2024-02-12,ILMN,139.9600067138672,139.9600067138672,140.32000732421875,135.30999755859375,137.83999633789062,2602800
2024-02-13,ILMN,133.74000549316406,133.74000549316406,137.9600067138672,129.6300048828125,136.49000549316406,2320100
2024-02-14,ILMN,140.74000549316406,140.74000549316406,140.9499969482422,134.02000427246094,135.02000427246094,1735200
2024-02-15,ILMN,146.07000732421875,146.07000732421875,147.0,141.0,142.1699981689453,1469000
2024-02-16,ILMN,143.41000366210938,143.41000366210938,147.25,142.6999969482422,144.1699981689453,1878100
2024-01-02,INCY,65.44999694824219,65.44999694824219,65.48999786376953,62.38999938964844,62.38999938964844,1458700
2024-01-03,INCY,65.51000213623047,65.51000213623047,67.05999755859375,65.12999725341797,65.44999694824219,2586900
2024-01-04,INCY,66.58999633789062,66.58999633789062,67.36000061035156,65.36000061035156,65.45999908447266,2999500
2024-01-05,INCY,65.26000213623047,65.26000213623047,66.47000122070312,65.18000030517578,66.31999969482422,1942600
2024-01-08,INCY,65.81999969482422,65.81999969482422,65.83999633789062,62.349998474121094,64.9000015258789,2102000
2024-01-09,INCY,64.37999725341797,64.37999725341797,66.16999816894531,63.45000076293945,65.81999969482422,1951300
2024-01-10,INCY,64.13999938964844,64.13999938964844,65.18000030517578,63.869998931884766,64.19999694824219,1752800
2024-01-11,INCY,63.11000061035156,63.11000061035156,63.58000183105469,62.70000076293945,63.58000183105469,1780200
2024-01-12,INCY,62.7400016784668,62.7400016784668,63.880001068115234,62.459999084472656,63.29999923706055,1125200
2024-01-16,INCY,61.34000015258789,61.34000015258789,62.63999938964844,61.220001220703125,62.59000015258789,1410600
2024-01-17,INCY,61.47999954223633,61.47999954223633,61.84000015258789,60.369998931884766,61.18000030517578,1218600
2024-01-18,INCY,61.18000030517578,61.18000030517578,61.54999923706055,60.27000045776367,61.29999923706055,1139400
2024-01-19,INCY,61.4900016784668,61.4900016784668,61.66999816894531,60.45000076293945,61.279998779296875,1212000
2024-01-22,INCY,61.5,61.5,61.93000030517578,60.61000061035156,61.810001373291016,1117100
2024-01-23,INCY,61.869998931884766,61.869998931884766,62.189998626708984,60.93000030517578,61.72999954223633,1097500
2024-01-24,INCY,60.84000015258789,60.84000015258789,62.13999938964844,60.779998779296875,62.04999923706055,1317300
2024-01-25,INCY,60.91999816894531,60.91999816894531,61.31999969482422,59.58000183105469,60.72999954223633,1114700
2024-01-26,INCY,60.63999938964844,60.63999938964844,61.709999084472656,60.29999923706055,61.31999969482422,1030100
2024-01-29,INCY,60.470001220703125,60.470001220703125,60.84000015258789,59.77000045776367,60.36000061035156,1253100
2024-01-30,INCY,59.279998779296875,59.279998779296875,60.5,59.150001525878906,60.5,1865500
2024-01-31,INCY,58.77000045776367,58.77000045776367,59.47999954223633,58.52000045776367,59.29999923706055,1857900
2024-02-01,INCY,59.15999984741211,59.15999984741211,59.27000045776367,58.029998779296875,58.52000045776367,1402300
2024-02-02,INCY,58.349998474121094,58.349998474121094,59.27000045776367,58.04999923706055,58.630001068115234,1148100
2024-02-05,INCY,58.060001373291016,58.060001373291016,58.470001220703125,57.630001068115234,58.0,1249000
2024-02-06,INCY,59.630001068115234,59.630001068115234,59.939998626708984,57.689998626708984,58.5,2025600
2024-02-07,INCY,57.34000015258789,57.34000015258789,59.58000183105469,57.34000015258789,59.2400016784668,1368600
2024-02-08,INCY,57.36000061035156,57.36000061035156,57.720001220703125,56.099998474121094,57.349998474121094,1703700
2024-02-09,INCY,57.65999984741211,57.65999984741211,57.959999084472656,57.09000015258789,57.369998931884766,1761900
2024-02-12,INCY,57.84000015258789,57.84000015258789,58.43000030517578,57.380001068115234,57.790000915527344,2211600
2024-02-13,INCY,59.34000015258789,59.34000015258789,60.70000076293945,57.83000183105469,60.040000915527344,3494600
2024-02-14,INCY,57.88999938964844,57.88999938964844,60.20000076293945,57.5099983215332,58.59000015258789,2235700
2024-02-15,INCY,58.970001220703125,58.970001220703125,59.869998931884766,57.88999938964844,58.09000015258789,1436600
2024-02-16,INCY,57.959999084472656,57.959999084472656,59.11000061035156,57.91999816894531,58.880001068115234,1132000
2024-01-02,IR,76.7300033569336,76.7300033569336,77.61000061035156,76.26000213623047,77.0,1790100.0
2024-01-03,IR,74.72000122070312,74.72000122070312,76.47000122070312,74.66999816894531,76.20999908447266,2629500.0
2024-01-04,IR,74.94000244140625,74.94000244140625,75.7699966430664,74.72000122070312,74.9000015258789,1475700.0
2024-01-05,IR,74.80000305175781,74.80000305175781,75.29000091552734,74.58999633789062,74.80000305175781,2066600.0
2024-01-08,IR,75.72000122070312,75.72000122070312,75.73999786376953,74.01000213623047,74.80999755859375,1882800.0
2024-01-09,IR,75.91000366210938,75.91000366210938,75.91000366210938,74.58000183105469,74.97000122070312,2100100.0
2024-01-10,IR,76.29000091552734,76.29000091552734,76.38500213623047,75.73999786376953,75.88999938964844,1386100.0
2024-01-11,IR,77.69000244140625,77.69000244140625,77.73999786376953,75.53900146484375,76.33000183105469,3222000.0
2024-01-12,IR,77.41999816894531,77.41999816894531,78.16999816894531,76.7300033569336,78.08999633789062,2961900.0
2024-01-16,IR,77.94999694824219,77.94999694824219,78.01000213623047,76.63999938964844,77.12999725341797,2610700.0
2024-01-17,IR,77.44999694824219,77.44999694824219,77.75,76.97000122070312,77.16000366210938,2589500.0
2024-01-18,IR,78.18000030517578,78.18000030517578,78.37000274658203,77.16100311279297,77.76000213623047,1579200.0
2024-01-19,IR,78.87999725341797,78.87999725341797,78.91999816894531,77.87000274658203,78.56999969482422,2149400.0
2024-01-22,IR,79.33999633789062,79.33999633789062,79.45099639892578,78.83000183105469,79.0199966430664,1820300.0
2024-01-23,IR,79.20999908447266,79.20999908447266,79.5199966430664,78.36000061035156,79.5199966430664,2153100.0
2024-01-24,IR,78.83999633789062,78.83999633789062,79.83000183105469,78.61499786376953,79.75,4113100.0
2024-01-25,IR,79.25,79.25,79.75,78.69000244140625,79.33999633789062,2688400.0
2024-01-26,IR,79.30000305175781,79.30000305175781,79.63400268554688,79.02999877929688,79.36000061035156,2170200.0
2024-01-29,IR,80.4800033569336,80.4800033569336,80.55000305175781,79.04000091552734,79.08000183105469,2658200.0
2024-01-30,IR,80.61000061035156,80.61000061035156,80.83000183105469,80.12000274658203,80.1500015258789,2156000.0
2024-01-31,IR,79.86000061035156,79.86000061035156,80.8499984741211,79.7300033569336,80.36000061035156,2470900.0
2024-02-01,IR,81.98999786376953,81.98999786376953,82.2300033569336,80.36000061035156,80.36000061035156,4281300.0
2024-02-02,IR,83.73999786376953,83.73999786376953,84.01000213623047,81.58999633789062,81.87000274658203,2395600.0
2024-02-05,IR,82.91000366210938,82.91000366210938,83.5199966430664,82.51000213623047,82.95999908447266,2464700.0
2024-02-06,IR,83.23999786376953,83.23999786376953,83.4000015258789,82.20999908447266,82.86000061035156,7467000.0
2024-02-07,IR,84.56999969482422,84.56999969482422,84.97000122070312,83.375,83.55999755859375,2846300.0
2024-02-08,IR,85.37999725341797,85.37999725341797,85.5,84.41000366210938,84.66999816894531,2500800.0
2024-02-09,IR,85.9000015258789,85.9000015258789,86.51000213623047,85.2699966430664,85.6500015258789,4011700.0
2024-02-12,IR,85.47000122070312,85.47000122070312,86.23999786376953,85.33000183105469,85.73999786376953,1683500.0
2024-02-13,IR,85.11000061035156,85.11000061035156,85.37999725341797,83.73999786376953,84.16000366210938,2129400.0
2024-02-14,IR,86.48999786376953,86.48999786376953,86.83999633789062,85.58999633789062,85.98999786376953,2309800.0
2024-02-15,IR,87.79000091552734,87.79000091552734,87.90499877929688,86.5199966430664,86.93000030517578,2854600.0
2024-02-16,IR,89.47000122070312,89.47000122070312,92.31999969482422,89.36000061035156,91.72000122070312,5024800.0
2024-01-02,PODD,209.11000061035156,209.11000061035156,217.4600067138672,208.2899932861328,214.13999938964844,919300
2024-01-03,PODD,194.66000366210938,194.66000366210938,207.27000427246094,191.9199981689453,206.97999572753906,1264700
2024-01-04,PODD,199.80999755859375,199.80999755859375,201.4600067138672,194.2899932861328,194.2899932861328,963400
2024-01-05,PODD,197.8699951171875,197.8699951171875,201.41000366210938,196.5,197.30999755859375,846500
2024-01-08,PODD,202.42999267578125,202.42999267578125,203.07000732421875,196.3699951171875,198.38999938964844,1016900
2024-01-09,PODD,204.67999267578125,204.67999267578125,209.1999969482422,199.80999755859375,199.80999755859375,1374100
2024-01-10,PODD,205.07000732421875,205.07000732421875,206.72000122070312,203.10000610351562,204.57000732421875,1031700
2024-01-11,PODD,207.5500030517578,207.5500030517578,207.77999877929688,200.94000244140625,204.55999755859375,838800
2024-01-12,PODD,200.5,200.5,211.6999969482422,200.27999877929688,208.30999755859375,1168700
2024-01-16,PODD,199.60000610351562,199.60000610351562,201.2899932861328,195.24000549316406,198.5800018310547,809000
2024-01-17,PODD,200.89999389648438,200.89999389648438,200.99000549316406,196.7899932861328,197.02999877929688,571300
2024-01-18,PODD,203.91000366210938,203.91000366210938,204.5800018310547,200.82000732421875,202.80999755859375,651400
2024-01-19,PODD,204.4600067138672,204.4600067138672,205.6300048828125,202.52999877929688,204.6999969482422,553000
2024-01-22,PODD,206.02999877929688,206.02999877929688,214.8300018310547,205.9499969482422,206.86000061035156,738000
2024-01-23,PODD,204.2899932861328,204.2899932861328,206.99000549316406,202.27000427246094,206.0500030517578,523100
2024-01-24,PODD,201.19000244140625,201.19000244140625,206.63999938964844,201.1199951171875,204.44000244140625,510700
2024-01-25,PODD,198.6699981689453,198.6699981689453,204.99000549316406,196.38999938964844,204.99000549316406,721800
2024-01-26,PODD,195.4600067138672,195.4600067138672,199.57000732421875,192.44000244140625,198.97999572753906,826200
2024-01-29,PODD,199.36000061035156,199.36000061035156,200.42999267578125,194.0,194.94000244140625,798900
2024-01-30,PODD,192.1199951171875,192.1199951171875,199.4600067138672,192.00999450683594,198.1300048828125,756700
2024-01-31,PODD,190.8699951171875,190.8699951171875,195.00999450683594,190.27999877929688,192.4600067138672,1760700
2024-02-01,PODD,195.39999389648438,195.39999389648438,195.75999450683594,189.14999389648438,193.0,513000
2024-02-02,PODD,194.02000427246094,194.02000427246094,196.42999267578125,190.1699981689453,190.72999572753906,523200
2024-02-05,PODD,193.5399932861328,193.5399932861328,195.0,190.44000244140625,191.82000732421875,652900
2024-02-06,PODD,199.6300048828125,199.6300048828125,200.3300018310547,194.1999969482422,194.97999572753906,787000
2024-02-07,PODD,198.75,198.75,202.72000122070312,197.72000122070312,198.3000030517578,571300
2024-02-08,PODD,196.63999938964844,196.63999938964844,198.52999877929688,194.88999938964844,198.05999755859375,424500
2024-02-09,PODD,192.5500030517578,192.5500030517578,197.4600067138672,191.9199981689453,196.91000366210938,859400
2024-02-12,PODD,192.11000061035156,192.11000061035156,193.25,190.10000610351562,192.00999450683594,839300
2024-02-13,PODD,190.0,190.0,192.86000061035156,187.24000549316406,188.2100067138672,625000
2024-02-14,PODD,188.7899932861328,188.7899932861328,191.55999755859375,186.05999755859375,191.50999450683594,960300
2024-02-15,PODD,190.52999877929688,190.52999877929688,192.07000732421875,186.86000061035156,191.00999450683594,629400
2024-02-16,PODD,191.00999450683594,191.00999450683594,193.99000549316406,188.13999938964844,189.11000061035156,476000
2024-01-02,INTC,47.66029739379883,47.79999923706055,49.380001068115234,47.45000076293945,49.20000076293945,45905700
2024-01-03,INTC,46.91249084472656,47.04999923706055,47.810001373291016,46.79999923706055,47.099998474121094,35858400
2024-01-04,INTC,46.73301696777344,46.869998931884766,47.15999984741211,45.2400016784668,45.720001220703125,47797800
2024-01-05,INTC,46.752960205078125,46.88999938964844,47.83000183105469,46.63999938964844,47.029998779296875,34332100
2024-01-08,INTC,48.30839920043945,48.45000076293945,48.7599983215332,46.970001220703125,47.06999969482422,42135100
2024-01-09,INTC,47.909568786621094,48.04999923706055,48.560001373291016,47.79999923706055,48.0099983215332,30097000
2024-01-10,INTC,47.33126449584961,47.470001220703125,48.29999923706055,46.939998626708984,48.2400016784668,31480200
2024-01-11,INTC,47.50076675415039,47.63999938964844,47.84000015258789,46.72999954223633,47.439998626708984,31707900
2024-01-12,INTC,46.98228454589844,47.119998931884766,47.66999816894531,46.61000061035156,47.599998474121094,27448800
2024-01-16,INTC,46.922462463378906,47.060001373291016,47.220001220703125,46.380001068115234,46.97999954223633,43720700
2024-01-17,INTC,45.92538833618164,46.060001373291016,46.41999816894531,45.650001525878906,46.41999816894531,33488000
2024-01-18,INTC,46.60340118408203,46.7400016784668,47.56999969482422,46.16999816894531,47.029998779296875,46681300
2024-01-19,INTC,48.00927734375,48.150001525878906,48.7599983215332,46.439998626708984,47.0,55912900
2024-01-22,INTC,48.07907485961914,48.220001220703125,49.16999816894531,47.63999938964844,48.849998474121094,45639500
2024-01-23,INTC,48.74711227416992,48.88999938964844,48.939998626708984,47.31999969482422,48.119998931884766,37224100
2024-01-24,INTC,48.946529388427734,49.09000015258789,49.77000045776367,48.27000045776367,49.16999816894531,49375800
2024-01-25,INTC,49.40518569946289,49.54999923706055,50.29999923706055,48.970001220703125,50.0,84845100
2024-01-26,INTC,43.522430419921875,43.650001525878906,45.40999984741211,43.349998474121094,44.18000030517578,127665300
2024-01-29,INTC,43.71187210083008,43.84000015258789,43.9900016784668,42.810001373291016,43.709999084472656,51790900
2024-01-30,INTC,42.794559478759766,42.91999816894531,43.81999969482422,42.88999938964844,43.66999816894531,47958800
2024-01-31,INTC,42.954097747802734,43.08000183105469,43.790000915527344,42.36000061035156,42.56999969482422,51584200
2024-02-01,INTC,43.2332763671875,43.36000061035156,43.56999969482422,42.4900016784668,43.150001525878906,38819900
2024-02-02,INTC,42.475494384765625,42.599998474121094,43.13999938964844,41.599998474121094,43.0,53669900
2024-02-05,INTC,42.64500045776367,42.77000045776367,43.150001525878906,42.43000030517578,42.619998931884766,28890300
2024-02-06,INTC,42.7400016784668,42.7400016784668,42.779998779296875,42.13999938964844,42.70000076293945,34068200
2024-02-07,INTC,42.779998779296875,42.779998779296875,43.099998474121094,42.54999923706055,42.88999938964844,34269200
2024-02-08,INTC,42.5,42.5,42.970001220703125,42.33000183105469,42.720001220703125,33206500
2024-02-09,INTC,43.310001373291016,43.310001373291016,43.52000045776367,42.400001525878906,42.54999923706055,51193000
2024-02-12,INTC,44.029998779296875,44.029998779296875,45.040000915527344,43.31999969482422,43.38999938964844,51107300
2024-02-13,INTC,43.15999984741211,43.15999984741211,43.630001068115234,42.7599983215332,43.0,36622200
2024-02-14,INTC,44.189998626708984,44.189998626708984,44.290000915527344,43.38999938964844,43.81999969482422,36186200
2024-02-15,INTC,44.04999923706055,44.04999923706055,45.27000045776367,44.02000045776367,44.7599983215332,44024500
2024-02-16,INTC,43.5099983215332,43.5099983215332,44.220001220703125,43.119998931884766,44.029998779296875,29858600
2024-01-02,ICE,126.44999694824219,126.44999694824219,128.4199981689453,125.69999694824219,128.02000427246094,2228000
2024-01-03,ICE,124.80999755859375,124.80999755859375,126.27999877929688,124.79000091552734,126.05999755859375,3102100
2024-01-04,ICE,125.62000274658203,125.62000274658203,126.51000213623047,124.36000061035156,124.8499984741211,2845500
2024-01-05,ICE,125.79000091552734,125.79000091552734,126.2300033569336,125.06999969482422,125.7699966430664,2061500
2024-01-08,ICE,128.41000366210938,128.41000366210938,128.5,126.94999694824219,127.16000366210938,3165500
2024-01-09,ICE,127.04000091552734,127.04000091552734,128.5,126.72000122070312,127.70999908447266,1835600
